id,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,player.id,player.first_name,player.last_name,player.position,player.height,player.weight,player.jersey_number,player.college,player.country,player.draft_year,player.draft_round,player.draft_number,player.team_id,team.id,team.conference,team.division,team.city,team.name,team.full_name,team.abbreviation,game.id,game.date,game.season,game.status,game.period,game.time,game.postseason,game.home_team_score,game.visitor_team_score,game.home_q1,game.home_q2,game.home_q3,game.home_q4,game.home_ot1,game.home_ot2,game.home_timeouts_remaining,game.home_in_bonus,game.visitor_q1,game.visitor_q2,game.visitor_q3,game.visitor_q4,game.visitor_ot1,game.visitor_ot2,game.visitor_timeouts_remaining,game.visitor_in_bonus,game.home_team_id,game.visitor_team_id
20767737,32.0,3,4,0.75,0,0,0.0,4,6,0.6666667,3,3,6,0,0,1,0,6,10,176,Rudy,Gobert,C,7-1,258,27,Cholet,France,2013,1,27,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767738,39.0,14,28,0.5,5,10,0.5,8,8,1.0,1,6,7,1,0,1,4,4,41,3547238,Anthony,Edwards,G,6-4,225,5,Georgia,USA,2020,1,1,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767739,20.0,3,6,0.5,1,3,0.3333333,0,0,0.0,0,4,4,2,2,2,6,1,7,131,Donte,DiVincenzo,G,6-4,203,0,Villanova,USA,2018,1,17,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767740,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057271099,Joan,Beringer,F,6-11,230,19,-,France,2025,1,17,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767741,16.0,1,5,0.2,0,2,0.0,0,0,0.0,2,2,4,3,2,0,1,2,2,56677851,Jaylen,Clark,G,6-5,205,22,UCLA,USA,2023,2,53,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767742,13.0,1,5,0.2,1,2,0.5,0,0,0.0,1,1,2,0,1,0,1,2,3,104,Mike,Conley,G,6-1,175,10,Ohio State,USA,2007,1,4,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767743,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028025639,Rob,Dillingham,G,6-2,175,4,Kentucky,USA,2024,1,8,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767744,8.0,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,1,2,2,17896031,Nah'Shon,Hyland,G,6-2,169,8,Virginia Commonwealth,USA,2021,1,26,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767745,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,226,Joe,Ingles,F,6-8,220,7,Maccabi Tel Aviv,Australia,0,0,0,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767746,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017630,Johnny,Juzang,G,6-7,226,9,UCLA,USA,0,0,0,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767747,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677782,Leonard,Miller,F,6-10,220,33,NBA G League Ignite,Canada,2023,2,33,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767748,20.0,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,1,2,1,2,6,667378,Naz,Reid,F-C,6-9,264,11,Louisiana State,USA,0,0,0,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767749,26.0,4,7,0.5714286,2,2,1.0,0,0,0.0,1,4,5,5,1,0,2,3,10,1028028501,Terrence,Shannon Jr.,G-F,6-6,215,1,Illinois,USA,2024,1,27,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767750,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028045812,Enrique,Freeman,F,6-9,220,25,Akron,USA,2024,2,50,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20767751,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057397172,Rocco,Zikarsky,C,7-3,227,44,-,Australia,2025,2,45,18,18,West,Northwest,Minnesota,Timberwolves,Minnesota Timberwolves,MIN,18446832,2025-10-22,2025,Final,4,Final,False,114,118,35,26,34,19,,,0,True,33,24,31,30,,,2,True,25,18
20820848,44.0,12,25,0.48,3,6,0.5,5,12,0.4166667,3,12,15,4,1,0,1,1,32,416,Pascal,Siakam,F,6-8,245,43,New Mexico State,Cameroon,2016,1,27,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820849,8.0,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,2,4,0,17896035,Isaiah,Jackson,F,6-8,205,22,Kentucky,USA,2021,1,22,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820850,45.0,9,19,0.4736842,3,8,0.375,15,17,0.8823529,3,8,11,1,0,0,4,6,36,38017686,Bennedict,Mathurin,G-F,6-5,210,00,Arizona,Canada,2022,1,6,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820851,17.0,0,5,0.0,0,2,0.0,4,4,1.0,0,1,1,4,0,0,2,2,4,38017507,Andrew,Nembhard,G-F,6-4,191,2,Gonzaga,Canada,2022,2,31,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820852,10.0,1,1,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,1,0,3,2,60,Tony,Bradley,C,6-10,248,13,North Carolina,USA,2017,1,28,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820853,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028274126,RayJ,Dennis,G,6-1,180,10,Baylor,USA,0,0,0,13,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820854,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028035897,Johnny,Furphy,G,6-8,200,12,Kansas,Australia,2024,2,35,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820855,12.0,2,4,0.5,1,2,0.5,0,0,0.0,1,2,3,0,0,2,0,1,5,17896103,Jay,Huff,F-C,7-1,240,32,Virginia,USA,0,0,0,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820856,17.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,1,1,3,1057395638,Taelon,Peter,G,6-3,185,4,Liberty,USA,2025,2,54,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820857,39.0,5,11,0.4545455,3,7,0.4285714,2,2,1.0,2,6,8,4,1,1,0,6,15,56677861,Ben,Sheppard,G,6-6,190,26,Belmont,USA,2023,1,26,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820858,40.0,8,18,0.4444444,0,8,0.0,4,4,1.0,0,5,5,3,2,0,1,3,20,3547243,Obi,Toppin,F,6-9,220,1,Dayton,USA,2020,1,8,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820859,30.0,6,11,0.5454546,1,5,0.2,0,0,0.0,1,3,4,4,1,0,2,4,13,56677832,Jarace,Walker,F,6-7,235,5,Houston,USA,2023,1,8,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820860,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3547240,James,Wiseman,C,6-11,240,13,Memphis,USA,2020,1,2,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820861,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3547245,Tyrese,Haliburton,G,6-5,185,0,Iowa State,USA,2020,1,12,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820862,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,44477085,Quenton,Jackson,G,6-4,173,29,Texas A&M,USA,0,0,0,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820863,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057389374,Kam,Jones,G,6-4,200,7,Marquette,USA,2025,2,38,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820864,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,304,T.J.,McConnell,G,6-1,190,9,Arizona,USA,2015,0,0,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820865,36.0,7,14,0.5,5,9,0.5555556,4,4,1.0,0,9,9,0,0,1,1,4,23,17896078,Aaron,Wiggins,G,6-5,190,21,Maryland,USA,2021,2,55,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820866,39.0,4,12,0.3333333,0,6,0.0,7,8,0.875,3,9,12,2,2,0,3,3,15,38017685,Chet,Holmgren,C-F,7-1,208,7,Gonzaga,USA,2022,1,2,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820867,37.0,2,4,0.5,0,0,0.0,1,3,0.3333333,0,14,14,2,0,0,2,5,5,201,Isaiah,Hartenstein,F-C,7-0,250,55,Zalgiris,Germany,2017,2,43,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820868,44.0,2,6,0.3333333,1,4,0.25,2,2,1.0,4,4,8,2,1,0,3,4,7,666541,Luguentz,Dort,G,6-4,220,5,Arizona State,Canada,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820869,45.0,15,31,0.483871,2,7,0.2857143,23,26,0.8846154,0,8,8,5,2,1,2,4,55,175,Shai,Gilgeous-Alexander,G,6-6,195,2,Kentucky,Canada,2018,1,11,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820870,14.0,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,3,2,1057392335,Brooks,Barnhizer,,6-5,230,23,Northwestern,USA,2025,2,44,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820871,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028218679,Branden,Carlson,C,7-0,220,15,Utah,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820872,15.0,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,38017716,Ousmane,Dieng,F,6-9,185,13,New Zealand Breakers,France,2022,1,11,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820873,38.0,9,19,0.4736842,0,3,0.0,8,8,1.0,1,2,3,4,1,0,1,2,26,1028037477,Ajay,Mitchell,G,6-4,190,25,California-Santa Barbara,Belgium,2024,2,38,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820874,15.0,2,3,0.6666667,1,2,0.5,0,0,0.0,0,2,2,2,0,0,2,4,5,38017706,Jaylin,Williams,F,6-9,240,6,Arkansas,USA,2022,2,34,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820875,6.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,2,3,1057849685,Chris,Youngblood,,6-4,,3,Alabama,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820876,27.0,2,7,0.2857143,1,3,0.3333333,0,0,0.0,0,7,7,0,0,0,1,6,5,3547250,Aaron,Nesmith,G-F,6-5,215,23,Vanderbilt,USA,2020,1,14,12,12,East,Central,Indiana,Pacers,Indiana Pacers,IND,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820877,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,89,Alex,Caruso,G,6-5,186,9,Texas A&M,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820878,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3547272,Isaiah,Joe,G,6-4,165,11,Arkansas,USA,2020,2,49,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820879,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057274983,Thomas,Sorber,C,6-9,250,12,Georgetown,USA,2025,1,15,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820880,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028028932,Nikola,Topic,G,6-6,200,44,Crvena zvezda,Serbia,2024,1,12,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820881,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677833,Cason,Wallace,G,6-3,195,22,Kentucky,USA,2023,1,10,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820882,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,38017703,Jalen,Williams,G-F,6-5,211,8,Santa Clara,USA,2022,1,12,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20820883,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,480,Kenrich,Williams,G-F,6-7,210,34,TCU,USA,0,0,0,21,21,West,Northwest,Oklahoma City,Thunder,Oklahoma City Thunder,OKC,18446833,2025-10-23,2025,Final,6,Final,False,135,141,25,22,31,35,11.0,11.0,0,False,22,32,27,32,11.0,17.0,1,True,12,21
20821976,39.0,6,15,0.4,2,4,0.5,7,8,0.875,3,2,5,6,3,0,0,1,21,79,Jimmy,Butler,G-F,6-6,230,10,Marquette,USA,2011,1,30,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20821977,36.0,6,11,0.5454546,1,4,0.25,1,3,0.3333333,1,4,5,3,0,0,1,3,14,17553979,Jonathan,Kuminga,F,6-7,225,1,NBA G League Ignite,DRC,2021,1,7,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20821978,34.0,5,8,0.625,2,5,0.4,1,2,0.5,0,8,8,8,0,1,1,2,13,185,Draymond,Green,F,6-6,230,23,Michigan State,USA,2012,2,35,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20821979,34.0,4,9,0.4444444,2,6,0.3333333,1,2,0.5,1,2,3,1,1,0,1,3,11,56677858,Brandin,Podziemski,G,6-4,205,2,Santa Clara,USA,2023,1,19,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20821980,37.0,14,25,0.56,6,12,0.5,8,8,1.0,0,6,6,7,3,1,2,1,42,115,Stephen,Curry,G,6-2,185,30,Davidson,USA,2009,1,7,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20821981,23.0,5,13,0.3846154,1,7,0.1428571,0,0,0.0,0,2,2,2,1,0,1,1,11,210,Buddy,Hield,G,6-4,220,7,Oklahoma,Bahamas,2016,1,6,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822006,29.0,5,8,0.625,3,4,0.75,0,0,0.0,1,2,3,2,1,1,2,2,13,219,Al,Horford,C-F,6-8,240,20,Florida,Dominican Republic,2007,1,3,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822007,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,56677799,Trayce,Jackson-Davis,F,6-9,245,32,Indiana,USA,2023,2,57,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822008,12.0,3,5,0.6,0,1,0.0,0,0,0.0,3,3,6,1,1,0,0,2,6,2189,Gary,Payton II,,6-2,195,0,Oregon State,USA,0,0,0,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822009,4.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028047928,Quinten,Post,C,7-0,238,21,Boston College,Netherlands,2024,2,52,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822010,17.0,2,5,0.4,1,4,0.25,1,2,0.5,1,4,5,3,1,0,0,1,6,1057395872,Will,Richard,G,6-3,206,3,Florida,USA,2025,2,56,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822011,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,57875092,Gui,Santos,F,6-7,185,15,Minas,Brazil,2022,2,55,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822012,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,795959473,Pat,Spencer,G,6-2,205,61,Northwestern,USA,0,0,0,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822013,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,313,De'Anthony,Melton,G,6-2,200,8,Southern California,USA,2018,2,46,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822014,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,17553992,Moses,Moody,G,6-5,211,4,Arkansas,USA,2021,1,14,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822015,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1028246784,Jackson,Rowe,F,6-7,210,44,Cal State-Fullerton,Canada,0,0,0,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822016,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1057396605,Alex,Toohey,F,6-8,223,22,Sydney Kings,Australia,2025,2,52,10,10,West,Pacific,Golden State,Warriors,Golden State Warriors,GSW,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
20822017,32.0,2,8,0.25,1,6,0.1666667,0,0,0.0,0,3,3,2,1,0,1,3,5,666679,Cameron,Johnson,F,6-8,210,23,North Carolina,USA,2019,1,11,8,8,West,Northwest,Denver,Nuggets,Denver Nuggets,DEN,18446834,2025-10-23,2025,Final,5,Final,False,137,131,27,34,33,26,17.0,,2,True,31,39,24,26,11.0,,0,False,10,8
